"11/01/16 00:00:05" 84 19
"11/01/16 01:00:04" 84 19
"11/01/16 02:00:04" 84 18
"11/01/16 03:00:06" 84 18
"11/01/16 04:00:07" 84 18
"11/01/16 05:00:06" 84 18
"11/01/16 06:00:05" 84 18
"11/01/16 07:00:05" 84 18
"11/01/16 08:00:04" 84 19
"11/01/16 09:00:07" 84 18
"11/01/16 12:00:04" 84 19
"11/01/16 13:00:06" 84 19
"11/01/16 14:00:05" 87 18
"11/01/16 16:00:05" 87 18
"11/01/16 17:00:04" 81 18
"11/01/16 18:00:05" 81 18
"11/01/16 20:00:06" 81 17
"11/01/16 21:00:07" 81 18
"11/01/16 22:00:03" 93 17
"11/01/16 23:00:05" 108 20
"11/02/16 00:00:05" 147 21
"11/02/16 01:00:06" 195 18
"11/02/16 02:00:04" 228 17
"11/02/16 03:00:06" 249 17
"11/02/16 04:00:06" 293 17
"11/02/16 05:00:04" 293 17
"11/02/16 06:00:04" 293 17
"11/02/16 07:00:05" 296 17
"11/02/16 08:00:05" 308 19
"11/02/16 09:00:06" 320 17
"11/02/16 10:00:06" 326 17
"11/02/16 11:00:04" 329 17
"11/02/16 12:00:05" 338 17
"11/02/16 13:00:04" 350 18
"11/02/16 14:00:05" 359 18
"11/02/16 15:00:03" 362 18
"11/02/16 16:00:04" 365 17
"11/02/16 17:00:04" 365 17
"11/02/16 18:00:08" 365 17
"11/02/16 19:00:04" 371 18
"11/02/16 20:00:04" 377 18
"11/02/16 21:00:04" 380 17
"11/02/16 22:00:05" 383 18
"11/02/16 23:00:07" 389 20
"11/03/16 00:00:03" 392 21
"11/03/16 01:00:06" 407 21
"11/03/16 02:00:04" 410 22
"11/03/16 03:00:06" 416 22
"11/03/16 04:00:05" 416 20
"11/03/16 05:00:08" 410 19
"11/03/16 06:00:04" 410 19
"11/03/16 07:00:07" 410 18
"11/03/16 08:00:05" 410 20
"11/03/16 09:00:05" 410 18
"11/03/16 10:00:04" 413 18
"11/03/16 11:00:06" 416 18
"11/03/16 12:00:04" 422 19
"11/03/16 14:00:05" 434 19
"11/03/16 15:00:06" 461 24
"11/03/16 16:00:05" 449 19
"11/03/16 17:00:05" 440 18
"11/03/16 18:00:06" 437 19
"11/03/16 21:00:06" 440 19
"11/03/16 22:00:05" 440 19
"11/03/16 23:00:07" 443 18
"11/04/16 00:00:07" 440 18
"11/04/16 01:00:04" 440 18
"11/04/16 02:00:03" 443 18
"11/04/16 03:00:05" 440 18
"11/04/16 04:00:05" 443 18
"11/04/16 06:00:06" 446 18
"11/04/16 07:00:04" 443 18
"11/04/16 08:00:05" 446 20
"11/04/16 09:00:04" 449 17
"11/04/16 10:00:06" 449 18
"11/04/16 11:00:06" 470 20
"11/04/16 12:00:05" 473 19
"11/04/16 13:00:07" 473 20
"11/04/16 14:00:06" 464 18
"11/04/16 15:00:06" 455 17
"11/04/16 16:00:06" 446 17
"11/04/16 17:00:05" 446 17
"11/04/16 18:00:06" 443 17
"11/04/16 19:00:05" 443 17
"11/04/16 20:00:05" 443 17
"11/04/16 21:00:05" 437 16
"11/04/16 22:00:04" 437 16
"11/04/16 23:00:06" 437 16
"11/05/16 00:00:05" 434 16
"11/05/16 01:00:06" 434 16
"11/05/16 02:00:05" 434 16
"11/05/16 03:00:07" 440 16
"11/05/16 04:00:05" 434 16
"11/05/16 05:00:06" 431 16
"11/05/16 06:00:04" 431 16
"11/05/16 07:00:05" 431 16
"11/05/16 08:00:07" 431 16
"11/05/16 09:00:04" 431 16
"11/05/16 10:00:05" 428 16
"11/05/16 11:00:05" 428 17
"11/05/16 12:00:04" 431 17
"11/05/16 13:00:06" 425 17
"11/05/16 14:00:06" 425 17
"11/05/16 15:00:04" 428 18
"11/05/16 16:00:04" 431 17
"11/05/16 17:00:04" 428 17
"11/05/16 18:00:04" 425 17
"11/05/16 19:00:06" 422 16
"11/05/16 20:00:06" 422 16
"11/05/16 21:00:08" 419 16
"11/05/16 22:00:05" 416 16
"11/05/16 23:00:04" 413 16
"11/06/16 00:00:06" 413 16
"11/06/16 01:00:05" 410 16
"11/06/16 02:00:05" 452 16
"11/06/16 03:00:05" 410 16
"11/06/16 04:00:06" 407 16
"11/06/16 05:00:06" 407 16
"11/06/16 06:00:04" 404 16
"11/06/16 07:00:05" 401 16
"11/06/16 08:00:08" 401 16
"11/06/16 09:00:05" 398 16
"11/06/16 10:00:04" 395 16
"11/06/16 11:00:04" 395 17
"11/06/16 12:00:06" 394 17
"11/06/16 13:00:04" 393 17
"11/06/16 14:00:06" 392 17
"11/06/16 15:00:06" 391 17
"11/06/16 16:00:06" 390 17
"11/06/16 17:00:06" 389 17
"11/06/16 18:00:04" 388 17
"11/06/16 19:00:04" 387 17
"11/06/16 20:00:05" 386 17
"11/06/16 21:00:06" 386 17
"11/06/16 22:00:04" 383 17
"11/06/16 23:00:04" 380 17
"11/07/16 00:00:04" 380 17
"11/07/16 01:00:05" 377 17
"11/07/16 02:00:07" 377 17
"11/07/16 03:00:06" 374 17
"11/07/16 04:00:07" 374 17
"11/07/16 05:00:06" 368 17
"11/07/16 06:00:05" 368 17
"11/07/16 07:00:05" 365 17
"11/07/16 08:00:09" 362 17
"11/07/16 09:00:04" 359 17
"11/07/16 10:00:06" 356 17
"11/07/16 11:00:04" 356 17
"11/07/16 12:00:05" 356 17
"11/07/16 13:00:06" 356 17
"11/07/16 14:00:04" 356 17
"11/07/16 15:00:04" 350 17
"11/07/16 16:00:05" 350 18
"11/07/16 17:00:05" 350 18
"11/07/16 18:00:05" 347 18
"11/07/16 19:00:05" 341 18
"11/07/16 20:00:06" 341 18
"11/07/16 21:00:06" 338 18
"11/07/16 22:00:05" 335 19
"11/07/16 23:00:04" 329 19
"11/08/16 00:00:04" 326 19
"11/08/16 01:00:04" 323 18
"11/08/16 02:00:04" 320 18
"11/08/16 03:00:06" 314 18
"11/08/16 04:00:04" 305 18
"11/08/16 05:00:05" 302 18
"11/08/16 06:00:06" 299 18
"11/08/16 07:00:05" 296 18
"11/08/16 08:00:07" 299 20
"11/08/16 09:00:04" 296 18
"11/08/16 10:00:05" 293 18
"11/08/16 11:00:05" 311 20
"11/08/16 12:00:06" 326 21
"11/08/16 13:00:05" 347 22
"11/08/16 14:00:04" 335 21
"11/08/16 15:00:04" 332 21
"11/08/16 16:00:05" 305 19
"11/08/16 17:00:07" 293 18
"11/08/16 18:00:06" 293 18
"11/08/16 19:00:06" 293 18
"11/08/16 20:00:06" 293 18
"11/08/16 21:00:05" 293 18
"11/08/16 22:00:05" 293 19
"11/08/16 23:00:04" 293 18
"11/09/16 00:00:05" 290 21
"11/09/16 01:00:04" 293 20
"11/09/16 02:00:06" 290 19
"11/09/16 03:00:05" 252 19
"11/09/16 04:00:04" 249 18
"11/09/16 05:00:04" 249 18
"11/09/16 06:00:06" 246 18
"11/09/16 07:00:05" 243 18
"11/09/16 08:00:05" 243 20
"11/09/16 09:00:04" 240 18
"11/09/16 10:00:06" 240 18
"11/09/16 11:00:05" 240 19
"11/09/16 12:00:05" 240 19
"11/09/16 13:00:09" 240 19
"11/09/16 14:00:06" 237 19
"11/09/16 15:00:05" 234 18
"11/09/16 16:00:05" 231 18
"11/09/16 17:00:06" 228 18
"11/09/16 18:00:06" 228 19
"11/09/16 19:00:06" 228 19
"11/09/16 20:00:04" 228 19
"11/09/16 21:00:06" 222 18
"11/09/16 22:00:06" 222 19
"11/09/16 23:00:05" 219 19
"11/10/16 00:00:06" 216 18
"11/10/16 01:00:05" 213 18
"11/10/16 02:00:05" 213 18
